Customer ID,Category,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
CUST_0028,Transportation,Public Transit,1,7.13,7.13,Debit Card,Online,2023-07-03
CUST_0140,Groceries,Vegetables,5,5.08,25.39,Credit Card,Mobile App,2023-05-16
CUST_0038,Gifts,Kids Games,5,38.61,193.03,Debit Card,Online,2023-01-07
CUST_0191,Gifts,Jewelry,3,83.58,250.74,Credit Card,Mobile App,2024-05-25
CUST_0001,Housing and Utilities,Gas Bill,1,122.46,122.46,Credit Card,Online,2024-07-21
CUST_0073,Shopping,Car,1,48275.65,48275.65,Debit Card,In-store,2023-09-30
CUST_0107,Fitness,Yoga Class,4,11.74,46.95,Digital Wallet,In-store,2024-08-02
CUST_0058,Transportation,Gas,1,47.95,47.95,Cash,In-store,2023-08-09
CUST_0136,Groceries,Milk,3,3.94,11.83,Debit Card,Online,2024-09-29
CUST_0043,Medical/Dental,Doctor Visit,1,841.42,841.42,Cash,In-store,2023-01-05
CUST_0145,Transportation,Gas,1,38.49,38.49,Debit Card,In-store,2023-12-06
CUST_0042,Gifts,Kids Games,3,45.98,137.95,Cash,Mobile App,2024-03-25
CUST_0046,Travel,Plane Ticket,1,287.3,287.3,Digital Wallet,Mobile App,2024-03-03
CUST_0011,Subscriptions,Streaming Service,1,16.16,16.16,Cash,In-store,2024-08-02
CUST_0129,Housing and Utilities,Water Bill,1,24.11,24.11,Credit Card,Online,2023-01-11
CUST_0024,Travel,Plane Ticket,1,449.0,449.0,Cash,Online,2023-09-06
CUST_0130,Personal Hygiene,Shampoo,1,7.08,7.08,Credit Card,Mobile App,2024-05-10
CUST_0071,Gifts,Jewelry,2,292.12,584.24,Cash,Online,2024-11-29
CUST_0057,Transportation,Public Transit,1,9.22,9.22,Cash,Online,2023-04-01
CUST_0091,Friend Activities,Dinner with Friends,2,98.7,197.4,Debit Card,In-store,2023-02-20
CUST_0147,Housing and Utilities,Electricity Bill,1,86.5,86.5,Debit Card,Online,2023-01-26
CUST_0030,Transportation,Gas,1,85.13,85.13,Digital Wallet,Mobile App,2023-11-05
CUST_0042,Personal Hygiene,Skin Care Products,4,596.22,2384.87,Debit Card,Online,2023-04-19
CUST_0193,Food,Coffee,4,7.04,28.14,Credit Card,Online,2023-04-08
CUST_0053,Hobbies,Art Supplies,3,23.52,70.57,Debit Card,Mobile App,2024-05-31
CUST_0027,Hobbies,Art Supplies,1,51.34,51.34,Digital Wallet,In-store,2024-09-19
CUST_0063,Shopping,Clothes,5,50.16,250.78,Debit Card,In-store,2024-01-17
CUST_0147,Food,Restaurant Meal,3,47.99,143.96,Cash,Online,2023-08-01
CUST_0132,Medical/Dental,Dentist Visit,1,384.67,384.67,Cash,Mobile App,2024-09-22
CUST_0022,Gifts,Kids Games,3,74.01,222.02,Cash,Mobile App,2023-06-24
CUST_0182,Gifts,Jewelry,2,241.16,482.32,Cash,Online,2023-12-13
CUST_0188,Housing and Utilities,Gas Bill,1,128.95,128.95,Digital Wallet,Mobile App,2024-01-06
CUST_0154,Shopping,Car,4,53291.61,213166.43,Debit Card,Mobile App,2023-07-07
CUST_0048,Fitness,Personal Trainer,4,198.94,795.78,Debit Card,Online,2024-02-03
CUST_0122,Shopping,Shoes,1,115.84,115.84,Debit Card,Mobile App,2024-01-25
CUST_0145,Personal Hygiene,Shampoo,1,11.02,11.02,Cash,Mobile App,2023-07-11
CUST_0096,Food,Coffee,4,6.49,25.96,Cash,Mobile App,2023-04-22
CUST_0104,Personal Hygiene,Skin Care Products,2,83.4,166.81,Digital Wallet,Mobile App,2023-08-23
CUST_0076,Friend Activities,Dinner with Friends,2,66.62,133.23,Cash,In-store,2024-07-04
CUST_0107,Subscriptions,Streaming Service,1,19.32,19.32,Credit Card,Online,2024-03-16
CUST_0126,Gifts,Flowers,5,49.37,246.87,Credit Card,In-store,2024-11-20
CUST_0194,Fitness,Personal Trainer,2,84.49,168.97,Credit Card,Online,2024-09-26
CUST_0159,Fitness,Personal Trainer,2,118.44,236.88,Credit Card,In-store,2023-05-23
CUST_0035,Medical/Dental,Dentist Visit,1,147.11,147.11,Credit Card,Mobile App,2024-06-29
CUST_0033,Food,Restaurant Meal,2,92.77,185.54,Credit Card,Online,2023-02-10
CUST_0116,Food,Coffee,1,6.17,6.17,Cash,Online,2023-11-02
CUST_0195,Groceries,Snacks,5,6.48,32.4,Digital Wallet,Mobile App,2024-12-26
CUST_0076,Subscriptions,Streaming Service,1,12.79,12.79,Credit Card,In-store,2023-08-22
CUST_0115,Subscriptions,Magazine,1,9.07,9.07,Credit Card,In-store,2024-09-30
CUST_0109,Groceries,Bread,5,1.36,6.81,Debit Card,Mobile App,2024-06-24
CUST_0002,Medical/Dental,Doctor Visit,1,666.26,666.26,Credit Card,Online,2024-04-30
CUST_0112,Shopping,Car,2,37755.26,75510.53,Debit Card,Online,2023-01-25
CUST_0066,Food,Fast Food,2,14.35,28.7,Digital Wallet,Mobile App,2023-08-03
CUST_0020,Friend Activities,Movie Tickets,1,19.25,19.25,Debit Card,In-store,2024-07-06
CUST_0022,Gifts,Jewelry,4,199.15,796.62,Debit Card,Mobile App,2024-12-15
CUST_0008,Transportation,Car Repair,1,370.23,370.23,Digital Wallet,Online,2023-03-10
CUST_0077,Medical/Dental,Dentist Visit,1,230.99,230.99,Debit Card,Mobile App,2024-12-13
CUST_0146,Food,Coffee,5,2.51,12.56,Digital Wallet,In-store,2024-02-08
CUST_0197,Food,Restaurant Meal,4,68.9,275.61,Credit Card,In-store,2023-04-19
CUST_0198,Fitness,Personal Trainer,5,74.77,373.84,Credit Card,Online,2023-07-13
CUST_0164,Personal Hygiene,Toothpaste,5,2.59,12.97,Debit Card,In-store,2023-02-08
CUST_0121,Friend Activities,Movie Tickets,5,6.45,32.24,Debit Card,Online,2024-01-28
CUST_0070,Hobbies,Crochet Supplies,5,54.49,272.47,Digital Wallet,In-store,2023-06-26
CUST_0028,Fitness,Workout Equipment,1,94.52,94.52,Digital Wallet,Mobile App,2024-11-15
CUST_0042,Medical/Dental,Medicine,1,525.43,525.43,Digital Wallet,Online,2024-04-18
CUST_0188,Food,Fast Food,4,9.35,37.41,Credit Card,In-store,2023-07-22
CUST_0156,Subscriptions,Streaming Service,1,14.48,14.48,Digital Wallet,In-store,2024-01-06
CUST_0058,Transportation,Public Transit,1,7.96,7.96,Cash,Online,2024-08-22
CUST_0022,Groceries,Meat,2,4.88,9.77,Debit Card,In-store,2024-04-18
CUST_0041,Shopping,Car,3,7426.56,22279.68,Digital Wallet,Mobile App,2024-12-03
CUST_0052,Food,Restaurant Meal,4,66.28,265.11,Cash,Mobile App,2023-03-27
CUST_0072,Shopping,Clothes,4,85.88,343.53,Digital Wallet,Mobile App,2024-04-22
CUST_0185,Transportation,Public Transit,1,2.52,2.52,Cash,Online,2023-06-28
CUST_0047,Travel,Plane Ticket,1,339.75,339.75,Digital Wallet,Online,2024-11-02
CUST_0189,Housing and Utilities,Rent,1,6872.4,6872.4,Credit Card,Online,2024-04-30
CUST_0052,Transportation,Car Repair,1,108.64,108.64,Cash,Mobile App,2024-07-06
CUST_0176,Friend Activities,Concert Tickets,1,196.95,196.95,Cash,Online,2024-01-16
CUST_0004,Gifts,Gift Cards,5,67.51,337.53,Debit Card,Online,2025-01-03
CUST_0043,Personal Hygiene,Shampoo,5,9.95,49.73,Credit Card,Mobile App,2023-07-17
CUST_0041,Food,Coffee,3,2.47,7.42,Credit Card,Online,2024-01-22
CUST_0103,Gifts,Jewelry,2,310.18,620.37,Digital Wallet,Online,2023-09-15
CUST_0005,Food,Coffee,5,6.03,30.16,Cash,Online,2023-05-19
CUST_0007,Fitness,Workout Equipment,5,130.17,650.84,Cash,Mobile App,2024-12-17
CUST_0135,Fitness,Workout Equipment,1,440.95,440.95,Cash,In-store,2023-05-16
CUST_0010,Housing and Utilities,Gas Bill,1,199.56,199.56,Cash,In-store,2023-11-20
CUST_0065,Fitness,Workout Equipment,1,119.1,119.1,Debit Card,In-store,2024-01-12
CUST_0145,Gifts,Gift Cards,1,41.63,41.63,Credit Card,In-store,2023-11-17
CUST_0033,Gifts,Gift Cards,4,42.07,168.29,Debit Card,In-store,2023-02-01
CUST_0007,Groceries,Milk,4,1.15,4.6,Credit Card,Online,2023-12-30
CUST_0143,Travel,Hotel Stay,1,160.75,160.75,Cash,In-store,2023-08-12
CUST_0042,Friend Activities,Dinner with Friends,5,82.1,410.51,Cash,Online,2024-10-04
CUST_0007,Medical/Dental,Dentist Visit,1,358.14,358.14,Digital Wallet,Mobile App,2024-06-01
CUST_0036,Travel,Hotel Stay,1,570.55,570.55,Cash,Online,2024-02-19
CUST_0165,Shopping,Shoes,4,174.96,699.83,Cash,In-store,2024-10-25
CUST_0107,Personal Hygiene,Soap,1,2.81,2.81,Credit Card,In-store,2024-05-11
CUST_0046,Hobbies,Books,3,31.43,94.3,Digital Wallet,In-store,2023-03-09
CUST_0160,Travel,Taxi/Uber,1,42.92,42.92,Debit Card,Mobile App,2024-08-18
CUST_0194,Shopping,Electronics,2,707.63,1415.26,Debit Card,Mobile App,2024-07-06
CUST_0030,Gifts,Gift Cards,2,66.58,133.16,Credit Card,Mobile App,2024-09-17
CUST_0002,Shopping,Car,1,66772.13,66772.13,Credit Card,Mobile App,2024-01-03
CUST_0018,Friend Activities,Dinner with Friends,2,50.58,101.16,Debit Card,Mobile App,2024-09-24
CUST_0184,Shopping,Car,1,19414.26,19414.26,Cash,Online,2023-12-06
CUST_0193,Medical/Dental,Dentist Visit,1,421.62,421.62,Debit Card,Online,2023-03-31
CUST_0120,Transportation,Gas,1,66.49,66.49,Debit Card,Mobile App,2024-08-28
CUST_0178,Transportation,Gas,1,48.52,48.52,Debit Card,Online,2024-12-13
CUST_0129,Shopping,Clothes,5,39.82,199.12,Debit Card,Online,2024-11-12
CUST_0072,Gifts,Kids Games,2,60.93,121.85,Digital Wallet,Mobile App,2024-09-12
CUST_0053,Personal Hygiene,Shampoo,3,9.27,27.8,Credit Card,Online,2023-09-24
CUST_0036,Medical/Dental,Dentist Visit,1,114.86,114.86,Debit Card,In-store,2024-10-18
CUST_0045,Subscriptions,Streaming Service,1,19.01,19.01,Credit Card,Mobile App,2023-08-27
CUST_0026,Housing and Utilities,Rent,1,5202.82,5202.82,Credit Card,Mobile App,2024-07-09
CUST_0154,Friend Activities,Dinner with Friends,2,62.02,124.05,Debit Card,Mobile App,2024-03-14
CUST_0074,Subscriptions,Magazine,1,14.68,14.68,Debit Card,Online,2024-11-19
CUST_0102,Friend Activities,Movie Tickets,4,10.87,43.46,Cash,Online,2023-05-10
CUST_0039,Food,Restaurant Meal,5,93.33,466.67,Debit Card,Mobile App,2023-12-16
CUST_0014,Housing and Utilities,Gas Bill,1,165.49,165.49,Digital Wallet,In-store,2023-03-23
CUST_0142,Transportation,Public Transit,1,5.12,5.12,Debit Card,Mobile App,2024-02-03
CUST_0142,Gifts,Flowers,2,31.72,63.45,Debit Card,Mobile App,2023-02-21
CUST_0123,Shopping,Shoes,1,111.54,111.54,Debit Card,In-store,2023-08-09
CUST_0036,Friend Activities,Concert Tickets,2,118.58,237.16,Debit Card,Online,2023-09-09
CUST_0114,Travel,Plane Ticket,1,1141.97,1141.97,Cash,Mobile App,2023-09-17
CUST_0034,Personal Hygiene,Toothpaste,3,4.41,13.22,Digital Wallet,Online,2023-03-27
CUST_0178,Subscriptions,Streaming Service,1,15.15,15.15,Credit Card,Mobile App,2024-10-28
CUST_0180,Gifts,Gift Cards,1,80.1,80.1,Credit Card,In-store,2025-01-13
CUST_0111,Groceries,Fruits,5,9.94,49.69,Debit Card,Mobile App,2023-10-21
CUST_0028,Food,Restaurant Meal,1,48.06,48.06,Digital Wallet,In-store,2024-08-26
CUST_0008,Housing and Utilities,Electricity Bill,1,172.5,172.5,Cash,In-store,2023-07-31
CUST_0092,Transportation,Public Transit,1,4.44,4.44,Digital Wallet,Online,2023-11-08
CUST_0053,Transportation,Gas,1,60.32,60.32,Credit Card,Online,2024-10-05
CUST_0093,Shopping,Electronics,1,1117.63,1117.63,Cash,Mobile App,2023-11-29
CUST_0183,Gifts,Flowers,1,42.91,42.91,Debit Card,In-store,2023-11-27
CUST_0090,Shopping,Shoes,3,59.11,177.34,Digital Wallet,Mobile App,2024-07-09
CUST_0108,Shopping,Clothes,2,90.3,180.61,Cash,In-store,2023-04-15
CUST_0075,Friend Activities,Movie Tickets,4,6.47,25.88,Credit Card,In-store,2023-12-14
CUST_0116,Medical/Dental,Doctor Visit,1,489.35,489.35,Credit Card,Mobile App,2023-04-19
CUST_0122,Medical/Dental,Dentist Visit,1,267.37,267.37,Credit Card,Mobile App,2024-05-20
CUST_0187,Subscriptions,Magazine,1,14.41,14.41,Debit Card,In-store,2023-09-14
CUST_0005,Subscriptions,Gym Membership,1,64.8,64.8,Debit Card,Online,2023-08-29
CUST_0091,Personal Hygiene,Soap,1,6.86,6.86,Cash,In-store,2023-11-11
CUST_0135,Personal Hygiene,Toothpaste,3,2.68,8.04,Debit Card,Online,2023-05-30
CUST_0041,Housing and Utilities,Rent,1,4208.39,4208.39,Digital Wallet,In-store,2023-07-15
CUST_0043,Groceries,Chicken,1,18.03,18.03,Digital Wallet,Online,2024-05-26
CUST_0113,Gifts,Gift Cards,2,77.39,154.78,Credit Card,Online,2023-01-05
CUST_0057,Gifts,Flowers,5,14.83,74.13,Digital Wallet,Mobile App,2023-11-04
CUST_0196,Fitness,Workout Equipment,4,318.87,1275.49,Digital Wallet,Online,2024-09-20
CUST_0073,Shopping,Shoes,1,92.6,92.6,Credit Card,Online,2024-02-18
CUST_0105,Personal Hygiene,Shampoo,4,9.28,37.12,Debit Card,Online,2024-02-05
CUST_0182,Gifts,Flowers,1,33.42,33.42,Credit Card,Mobile App,2023-05-01
CUST_0156,Groceries,Bread,2,1.85,3.71,Credit Card,In-store,2023-02-01
CUST_0106,Travel,Hotel Stay,1,163.26,163.26,Credit Card,Online,2024-11-07
CUST_0086,Gifts,Kids Games,3,41.97,125.92,Credit Card,Online,2023-07-10
CUST_0096,Subscriptions,Streaming Service,1,9.4,9.4,Digital Wallet,Mobile App,2023-11-09
CUST_0127,Hobbies,Books,1,29.3,29.3,Credit Card,Online,2023-12-13
CUST_0114,Subscriptions,Gym Membership,1,41.95,41.95,Cash,Mobile App,2023-09-12
CUST_0126,Travel,Taxi/Uber,1,40.24,40.24,Digital Wallet,Online,2023-08-05
CUST_0161,Hobbies,Video Games,3,24.87,74.6,Credit Card,Mobile App,2023-05-22
CUST_0170,Transportation,Gas,1,75.94,75.94,Debit Card,In-store,2023-01-11
CUST_0076,Housing and Utilities,Water Bill,1,92.2,92.2,Debit Card,In-store,2024-07-15
CUST_0045,Transportation,Car Repair,1,768.78,768.78,Debit Card,In-store,2023-05-04
CUST_0110,Food,Restaurant Meal,5,90.12,450.59,Digital Wallet,In-store,2023-07-17
CUST_0167,Food,Coffee,5,6.29,31.47,Credit Card,Online,2023-03-09
CUST_0183,Friend Activities,Concert Tickets,4,176.79,707.15,Digital Wallet,Mobile App,2024-05-29
CUST_0172,Hobbies,Crochet Supplies,4,34.67,138.69,Debit Card,Online,2023-02-08
CUST_0168,Groceries,Snacks,5,4.07,20.33,Debit Card,Mobile App,2024-07-29
CUST_0111,Subscriptions,Magazine,1,8.83,8.83,Debit Card,Online,2025-01-03
CUST_0163,Travel,Plane Ticket,1,1440.05,1440.05,Cash,Mobile App,2023-09-12
CUST_0010,Transportation,Car Repair,1,362.85,362.85,Debit Card,In-store,2024-04-18
CUST_0168,Food,Restaurant Meal,1,74.8,74.8,Digital Wallet,Online,2024-11-12
CUST_0128,Groceries,Bread,3,1.26,3.77,Debit Card,Mobile App,2024-07-30
CUST_0068,Shopping,Shoes,1,116.8,116.8,Digital Wallet,Online,2024-09-03
CUST_0014,Shopping,Clothes,5,54.46,272.32,Digital Wallet,In-store,2024-08-10
CUST_0012,Medical/Dental,Dentist Visit,1,202.77,202.77,Debit Card,Online,2023-11-29
CUST_0170,Food,Restaurant Meal,1,87.31,87.31,Digital Wallet,Mobile App,2023-10-12
CUST_0167,Travel,Hotel Stay,1,408.96,408.96,Credit Card,Online,2023-06-26
CUST_0056,Housing and Utilities,Electricity Bill,1,152.23,152.23,Digital Wallet,Mobile App,2024-03-07
CUST_0103,Gifts,Flowers,2,33.7,67.4,Debit Card,Mobile App,2023-07-25
CUST_0186,Groceries,Snacks,1,3.75,3.75,Cash,Online,2024-04-06
CUST_0087,Food,Restaurant Meal,1,16.32,16.32,Digital Wallet,Online,2024-11-06
CUST_0156,Hobbies,Art Supplies,5,48.46,242.29,Digital Wallet,In-store,2023-11-09
CUST_0025,Personal Hygiene,Skin Care Products,2,677.68,1355.36,Cash,Online,2023-12-15
CUST_0189,Travel,Taxi/Uber,1,31.46,31.46,Digital Wallet,In-store,2023-10-14
CUST_0026,Personal Hygiene,Shampoo,4,12.72,50.9,Credit Card,Online,2023-04-21
CUST_0016,Groceries,Bread,3,2.2,6.61,Debit Card,In-store,2024-02-02
CUST_0016,Medical/Dental,Dentist Visit,1,473.44,473.44,Digital Wallet,In-store,2024-10-31
CUST_0071,Groceries,Chicken,4,10.86,43.43,Debit Card,Online,2024-12-25
CUST_0048,Groceries,Milk,2,2.28,4.57,Debit Card,In-store,2023-11-29
CUST_0037,Gifts,Flowers,4,42.86,171.45,Credit Card,Mobile App,2023-05-02
CUST_0001,Medical/Dental,Dentist Visit,1,177.31,177.31,Digital Wallet,Online,2024-10-15
CUST_0073,Groceries,Meat,1,19.42,19.42,Credit Card,In-store,2024-04-20
CUST_0125,Personal Hygiene,Soap,4,4.32,17.3,Debit Card,In-store,2024-08-09
CUST_0026,Shopping,Electronics,5,736.18,3680.89,Debit Card,In-store,2024-01-27
CUST_0099,Groceries,Vegetables,5,3.16,15.79,Credit Card,Online,2024-02-16
CUST_0130,Shopping,Clothes,1,24.71,24.71,Credit Card,In-store,2024-05-15
CUST_0159,Hobbies,Art Supplies,1,84.4,84.4,Digital Wallet,Online,2023-11-11
CUST_0001,Groceries,Chicken,4,6.13,24.54,Debit Card,In-store,2023-05-08
CUST_0106,Housing and Utilities,Electricity Bill,1,117.79,117.79,Debit Card,In-store,2023-06-15
CUST_0146,Shopping,Electronics,1,1373.3,1373.3,Debit Card,Online,2023-07-19
CUST_0122,Hobbies,Crochet Supplies,3,38.94,116.82,Credit Card,Online,2023-07-01
CUST_0013,Travel,Plane Ticket,1,698.39,698.39,Credit Card,In-store,2024-08-29
CUST_0163,Housing and Utilities,Gas Bill,1,184.68,184.68,Digital Wallet,In-store,2023-12-18
CUST_0060,Food,Coffee,5,3.92,19.6,Credit Card,Mobile App,2023-04-27
CUST_0150,Transportation,Car Repair,1,671.35,671.35,Debit Card,Online,2023-12-19
CUST_0090,Gifts,Flowers,5,44.75,223.73,Cash,Online,2023-05-19
CUST_0173,Hobbies,Video Games,4,68.49,273.96,Cash,Mobile App,2023-08-31
CUST_0033,Subscriptions,Gym Membership,1,42.05,42.05,Credit Card,Online,2023-08-10
CUST_0010,Hobbies,Video Games,1,61.91,61.91,Cash,Online,2024-05-15
CUST_0060,Transportation,Gas,1,76.78,76.78,Credit Card,Online,2024-02-05
CUST_0081,Medical/Dental,Dentist Visit,1,373.07,373.07,Credit Card,Online,2024-02-27
CUST_0090,Hobbies,Art Supplies,1,40.39,40.39,Digital Wallet,Online,2024-01-24
CUST_0046,Fitness,Yoga Class,2,17.61,35.21,Cash,Mobile App,2024-07-02
CUST_0069,Medical/Dental,Doctor Visit,1,334.34,334.34,Credit Card,Online,2025-01-09
CUST_0077,Groceries,Vegetables,5,4.35,21.75,Digital Wallet,Mobile App,2023-09-16
CUST_0158,Subscriptions,Gym Membership,1,47.45,47.45,Credit Card,In-store,2024-11-13
CUST_0096,Transportation,Public Transit,1,5.07,5.07,Digital Wallet,Online,2024-09-03
CUST_0068,Hobbies,Books,3,40.31,120.92,Debit Card,Mobile App,2024-09-18
CUST_0189,Medical/Dental,Doctor Visit,1,477.96,477.96,Digital Wallet,Online,2025-01-03
CUST_0071,Travel,Hotel Stay,1,354.95,354.95,Debit Card,Online,2023-03-29
CUST_0009,Personal Hygiene,Skin Care Products,4,144.94,579.77,Debit Card,Online,2023-04-04
CUST_0170,Transportation,Gas,1,39.17,39.17,Digital Wallet,In-store,2023-12-25
CUST_0178,Food,Coffee,2,3.0,6.01,Debit Card,Mobile App,2024-11-19
CUST_0162,Gifts,Gift Cards,2,98.87,197.74,Credit Card,Online,2024-04-03
CUST_0060,Transportation,Car Repair,1,196.0,196.0,Digital Wallet,In-store,2023-10-19
CUST_0078,Housing and Utilities,Water Bill,1,49.65,49.65,Digital Wallet,In-store,2023-09-26
CUST_0125,Medical/Dental,Medicine,1,733.74,733.74,Debit Card,Mobile App,2023-10-12
CUST_0016,Housing and Utilities,Water Bill,1,91.65,91.65,Debit Card,In-store,2023-07-17
CUST_0072,Food,Coffee,1,7.73,7.73,Credit Card,Mobile App,2024-02-07
CUST_0199,Gifts,Kids Games,1,15.24,15.24,Credit Card,Online,2023-05-29
CUST_0130,Medical/Dental,Medicine,1,721.82,721.82,Debit Card,In-store,2023-06-08
CUST_0035,Housing and Utilities,Rent,1,4229.62,4229.62,Credit Card,Online,2023-12-01
CUST_0176,Shopping,Electronics,4,746.9,2987.62,Cash,In-store,2024-06-24
CUST_0055,Groceries,Fruits,1,5.44,5.44,Credit Card,In-store,2024-02-29
CUST_0145,Personal Hygiene,Shampoo,2,14.82,29.64,Credit Card,In-store,2023-11-14
CUST_0078,Fitness,Yoga Class,1,19.57,19.57,Cash,Mobile App,2024-08-26
CUST_0126,Transportation,Car Repair,1,763.55,763.55,Cash,Online,2023-03-26
CUST_0178,Personal Hygiene,Toothpaste,2,3.5,7.0,Debit Card,In-store,2024-03-08
CUST_0152,Housing and Utilities,Electricity Bill,1,104.33,104.33,Cash,In-store,2024-12-17
CUST_0087,Fitness,Yoga Class,5,14.38,71.91,Debit Card,In-store,2024-11-22
CUST_0169,Food,Restaurant Meal,3,51.38,154.13,Debit Card,Online,2023-09-27
CUST_0150,Housing and Utilities,Electricity Bill,1,157.2,157.2,Digital Wallet,Online,2024-11-04
CUST_0027,Personal Hygiene,Toothpaste,3,3.43,10.28,Debit Card,In-store,2024-09-08
CUST_0092,Fitness,Workout Equipment,2,403.31,806.63,Credit Card,Mobile App,2024-01-08
CUST_0008,Hobbies,Video Games,3,60.4,181.2,Credit Card,Mobile App,2023-11-03
CUST_0190,Transportation,Car Repair,1,494.49,494.49,Cash,Online,2024-05-25
CUST_0133,Shopping,Electronics,5,1029.75,5148.76,Cash,In-store,2023-10-05
CUST_0138,Personal Hygiene,Toothpaste,1,3.55,3.55,Debit Card,Mobile App,2023-03-25
CUST_0128,Hobbies,Books,4,45.03,180.11,Debit Card,Online,2025-01-13
CUST_0112,Housing and Utilities,Water Bill,1,59.25,59.25,Cash,Mobile App,2023-07-12
CUST_0155,Hobbies,Video Games,5,31.54,157.69,Debit Card,Mobile App,2023-09-01
CUST_0053,Transportation,Car Repair,1,337.6,337.6,Digital Wallet,Online,2023-10-25
CUST_0030,Medical/Dental,Medicine,1,645.86,645.86,Debit Card,Online,2023-07-14
CUST_0178,Personal Hygiene,Soap,4,2.37,9.47,Digital Wallet,Online,2024-08-01
CUST_0057,Gifts,Flowers,3,47.19,141.57,Cash,In-store,2024-07-08
CUST_0028,Food,Restaurant Meal,5,37.75,188.73,Credit Card,In-store,2023-05-07
CUST_0106,Transportation,Car Repair,1,526.27,526.27,Digital Wallet,In-store,2024-11-14
CUST_0018,Shopping,Clothes,3,33.58,100.74,Digital Wallet,In-store,2024-02-29
CUST_0138,Fitness,Yoga Class,4,11.66,46.65,Cash,Mobile App,2023-12-14
CUST_0144,Medical/Dental,Doctor Visit,1,817.81,817.81,Digital Wallet,Mobile App,2024-03-08
CUST_0152,Food,Restaurant Meal,1,95.02,95.02,Digital Wallet,In-store,2024-07-20
CUST_0049,Hobbies,Books,1,36.5,36.5,Digital Wallet,Online,2023-02-16
CUST_0041,Travel,Hotel Stay,1,472.97,472.97,Cash,In-store,2023-09-15
CUST_0098,Friend Activities,Concert Tickets,5,81.86,409.32,Debit Card,Online,2023-08-05
CUST_0190,Subscriptions,Magazine,1,5.34,5.34,Debit Card,In-store,2024-04-27
CUST_0083,Transportation,Public Transit,1,7.45,7.45,Cash,Online,2023-11-23
CUST_0182,Fitness,Yoga Class,3,22.12,66.36,Credit Card,Online,2023-09-25
CUST_0122,Housing and Utilities,Rent,1,3254.41,3254.41,Debit Card,Online,2024-05-26
CUST_0069,Shopping,Shoes,5,71.99,359.93,Debit Card,Online,2023-03-08
CUST_0144,Travel,Plane Ticket,1,927.83,927.83,Cash,Mobile App,2023-04-15
